id,employee_id,employee_name,line,section,designation,machinist,service_years,status,gender
933,EMP0933,Dennis Johnson,Line C,Ironing,Supervisor,Yes,16.4,Active,Male
934,EMP0934,Mark Young,Line C,Cutting,Quality Inspector,No,18.1,Active,Male
935,EMP0935,James Gonzalez,Line D,Sewing,Quality Inspector,No,3.8,Active,Male
936,EMP0936,William Nguyen,Line B,Sewing,Team Leader,No,18.7,On Leave,Male
937,EMP0937,Betty Ahmed,Line A,Packing,Assistant Supervisor,No,0.5,Active,Female
938,EMP0938,Joshua Ramirez,Line D,Packing,Senior Operator,No,10.2,Active,Male
939,EMP0939,Jack Anderson,Line A,Packing,Trainer,No,6.7,Active,Male
940,EMP0940,Elizabeth Khan,Line E,Cutting,Supervisor,No,19.2,On Leave,Female
941,EMP0941,Christopher Perez,Line C,Sewing,Senior Operator,Yes,9.9,Active,Male
942,EMP0942,Dorothy Thomas,Line A,Washing,Supervisor,No,16.7,Active,Female
943,EMP0943,William Roberts,Line E,Washing,Senior Operator,No,11.8,Active,Male
944,EMP0944,Robert Harris,Line C,Sewing,Team Leader,Yes,18.4,Active,Male
945,EMP0945,Helen Green,Line D,Sewing,Senior Operator,Yes,11.4,Active,Female
946,EMP0946,Stephanie Miller,Line E,Embroidery,Supervisor,Yes,9.3,Active,Female
947,EMP0947,Helen Flores,Line A,Ironing,Machine Operator,No,10.6,Active,Female
948,EMP0948,Richard Smith,Line E,Sewing,Production Staff,Yes,18.1,Active,Male
949,EMP0949,Amanda Clark,Line D,Washing,Team Leader,Yes,3.2,Active,Female
950,EMP0950,Kenneth Nguyen,Line D,Ironing,Quality Inspector,Yes,3.4,Active,Male
951,EMP0951,Emily White,Line A,Finishing,Machine Operator,Yes,10.4,Active,Female
952,EMP0952,Jason Thompson,Line B,Quality Control,Supervisor,Yes,7.2,Active,Male
953,EMP0953,Nicole Hall,Line C,Ironing,Production Staff,No,8.7,Active,Female
954,EMP0954,Jennifer Young,Line B,Cutting,Supervisor,Yes,9.6,Active,Female
955,EMP0955,Catherine Roberts,Line C,Embroidery,Supervisor,No,4.1,Probation,Female
956,EMP0956,Mary Jones,Line C,Cutting,Assistant Supervisor,Yes,3.3,Active,Female
957,EMP0957,Jennifer Johnson,Line B,Quality Control,Quality Inspector,Yes,4.8,Active,Female
958,EMP0958,Kevin Ahmed,Line E,Quality Control,Team Leader,Yes,0.9,Active,Male
959,EMP0959,John Shah,Line B,Embroidery,Senior Operator,No,18.8,Active,Male
960,EMP0960,George Singh,Line C,Finishing,Assistant Supervisor,No,17.6,Active,Male
961,EMP0961,Thomas Kumar,Line B,Quality Control,Assistant Supervisor,No,14.0,Active,Male
962,EMP0962,Samantha Thomas,Line A,Quality Control,Assistant Supervisor,No,15.9,Active,Female
963,EMP0963,Benjamin Kumar,Line C,Finishing,Assistant Supervisor,No,4.6,Active,Male
964,EMP0964,Christine Flores,Line A,Finishing,Assistant Supervisor,No,15.2,Active,Female
965,EMP0965,Amy King,Line D,Finishing,Helper,No,10.7,Active,Female
966,EMP0966,Kathleen Moore,Line E,Embroidery,Production Staff,Yes,4.5,On Leave,Female
967,EMP0967,Ashley Sanchez,Line B,Packing,Trainer,No,11.6,On Leave,Female
968,EMP0968,Dorothy Scott,Line A,Finishing,Senior Operator,No,9.2,Active,Female
969,EMP0969,Ryan Allen,Line E,Ironing,Trainer,No,9.6,Active,Male
970,EMP0970,Michelle Moore,Line D,Cutting,Team Leader,No,5.1,Active,Female
971,EMP0971,Elizabeth Jackson,Line E,Sewing,Quality Inspector,Yes,2.4,Active,Female
972,EMP0972,Jonathan Gonzalez,Line C,Quality Control,Helper,No,6.4,Active,Male
973,EMP0973,Betty Rivera,Line E,Finishing,Assistant Supervisor,No,0.7,Active,Female
974,EMP0974,Stephanie Sanchez,Line E,Cutting,Floor Manager,Yes,17.4,Active,Female
975,EMP0975,Jacob Anderson,Line E,Washing,Floor Manager,No,15.9,Active,Male
976,EMP0976,Jason Roberts,Line D,Quality Control,Floor Manager,No,17.1,Active,Male
977,EMP0977,Larry Ali,Line B,Packing,Machine Operator,No,16.3,Active,Male
978,EMP0978,Sandra Clark,Line D,Embroidery,Assistant Supervisor,No,6.9,Active,Female
979,EMP0979,Thomas Martinez,Line C,Embroidery,Trainer,Yes,19.0,Active,Male
980,EMP0980,Betty Walker,Line A,Ironing,Production Staff,No,13.0,Active,Female
981,EMP0981,Richard Baker,Line E,Finishing,Machine Operator,No,1.0,Active,Male
982,EMP0982,Emily Wilson,Line B,Packing,Assistant Supervisor,Yes,9.4,Active,Female
983,EMP0983,Christopher Lee,Line D,Embroidery,Team Leader,Yes,3.0,Active,Male
984,EMP0984,Timothy Malik,Line B,Finishing,Supervisor,No,8.9,Active,Male
985,EMP0985,Lisa Hill,Line E,Packing,Production Staff,Yes,10.3,Active,Female
986,EMP0986,Betty Smith,Line B,Washing,Senior Operator,No,12.3,Active,Female
987,EMP0987,Pamela Khan,Line D,Washing,Floor Manager,Yes,14.9,Active,Female
988,EMP0988,Amanda Hall,Line C,Embroidery,Production Staff,Yes,8.6,Active,Female
989,EMP0989,Cynthia Harris,Line B,Sewing,Trainer,Yes,5.2,On Leave,Female
990,EMP0990,Samantha Wright,Line C,Sewing,Supervisor,No,8.5,Active,Female
991,EMP0991,George Jones,Line A,Ironing,Trainer,No,3.7,Active,Male
992,EMP0992,Ryan Johnson,Line A,Washing,Trainer,No,15.0,On Leave,Male
993,EMP0993,Jennifer Smith,Line C,Sewing,Team Leader,No,13.6,Active,Female
994,EMP0994,Barbara Garcia,Line E,Quality Control,Floor Manager,Yes,9.7,Active,Female
995,EMP0995,Christopher Shah,Line A,Sewing,Team Leader,No,2.9,Active,Male
996,EMP0996,William Nelson,Line A,Packing,Team Leader,No,7.5,Active,Male
997,EMP0997,Patrick Wright,Line B,Washing,Machine Operator,Yes,8.1,Active,Male
998,EMP0998,Scott Smith,Line A,Embroidery,Supervisor,Yes,7.8,Active,Male
999,EMP0999,John Clark,Line A,Cutting,Helper,Yes,13.8,Active,Male
1000,EMP1000,Raymond Hernandez,Line B,Cutting,Trainer,Yes,16.4,Active,Male
